[107416.3, 107312.6, 214510.3, 218.9, 204.0, 206.4, 79.5]
[107076.9, 107285.8, 214393.3, 226.6, 201.5, 203.1, 70.6]
[107362.0, 107315.8, 214679.6, 216.8, 204.6, 204.4, 74.4]
[107212.0, 107276.7, 214408.5, 218.0, 230.1, 223.9, 76.7]
[107082.2, 107310.1, 214735.2, 226.1, 223.0, 234.9, 68.3]
[107107.2, 107284.4, 214768.3, 222.4, 215.9, 227.1, 72.7]
[107145.8, 107292.1, 214534.2, 218.9, 229.8, 227.6, 75.8]
[107187.4, 107127.5, 214635.0, 221.2, 179.4, 170.5, 78.8]
[107239.4, 107272.0, 214666.5, 218.2, 203.1, 192.6, 73.1]
[107181.3, 107310.4, 214456.4, 225.2, 219.1, 239.0, 70.5]
[107227.7, 107326.0, 214412.9, 221.8, 252.4, 235.6, 73.7]
[106987.8, 107334.8, 214505.1, 222.6, 231.1, 227.7, 71.0]
[107184.9, 107222.3, 214058.3, 221.4, 233.2, 232.9, 71.9]
[107161.7, 107345.3, 214290.2, 230.2, 177.1, 180.0, 72.0]
[107039.0, 107273.7, 214611.1, 218.4, 236.4, 230.2, 75.0]
[107374.0, 107366.9, 214504.2, 214.8, 231.0, 229.4, 79.8]
[107142.0, 107261.9, 214450.9, 214.3, 241.3, 237.2, 72.3]
[107115.4, 107167.1, 214537.0, 225.7, 225.1, 223.9, 75.6]
[107532.8, 107366.0, 214152.5, 220.4, 220.5, 223.4, 74.1]
[107346.4, 107271.2, 214628.0, 227.0, 215.6, 228.5, 75.8]
[107097.6, 107239.6, 214847.3, 217.9, 217.6, 219.6, 77.4]
[107186.6, 107236.6, 214432.7, 220.8, 220.7, 219.2, 73.4]
[107320.2, 107412.3, 214422.5, 225.8, 199.8, 202.3, 79.4]
[107376.7, 107084.7, 214236.5, 218.7, 211.1, 209.0, 69.0]
[107109.4, 107277.8, 214761.6, 221.5, 239.0, 249.8, 72.8]
[107352.8, 107343.2, 214714.1, 225.1, 233.0, 235.9, 74.1]
[107218.2, 107422.1, 214527.6, 220.5, 240.6, 233.3, 68.8]
[107324.9, 107178.5, 214588.1, 219.8, 218.8, 225.4, 71.9]
[107267.1, 107090.3, 214605.5, 216.7, 237.6, 223.2, 75.8]
[107147.0, 106972.0, 214258.6, 225.0, 224.2, 220.8, 72.2]
[107268.7, 107206.7, 214518.4, 221.5, 219.1, 221.3, 73.1]
[107190.4, 107164.4, 214519.2, 224.2, 220.6, 219.6, 76.0]
[107248.6, 107086.9, 214443.9, 221.2, 228.4, 241.4, 72.3]
[107175.7, 106979.3, 214562.1, 215.5, 214.3, 200.6, 72.7]
[107329.1, 107222.6, 214308.8, 223.9, 212.4, 220.5, 73.4]
[107347.2, 107205.8, 214397.3, 216.3, 191.6, 185.4, 72.1]
[107446.9, 107149.9, 214582.1, 226.5, 231.5, 237.6, 77.1]
[107232.8, 107163.9, 214579.4, 218.0, 218.5, 212.7, 75.2]
[107200.1, 107179.6, 214518.8, 219.4, 195.6, 204.5, 67.2]
[107144.5, 107036.1, 214307.2, 217.7, 232.4, 238.5, 76.0]
[107362.0, 107314.6, 214538.1, 216.3, 251.1, 247.7, 72.5]
[107297.1, 107323.6, 214747.8, 214.7, 214.7, 218.2, 71.8]
[107196.5, 107252.2, 214533.4, 214.4, 209.8, 215.5, 70.3]
[107149.3, 107122.5, 214389.7, 223.5, 213.4, 217.5, 76.6]
[107130.5, 107244.2, 214569.3, 224.4, 230.0, 228.0, 75.1]
[107219.6, 107354.8, 214435.6, 212.5, 258.1, 253.8, 70.1]
[107401.6, 107332.8, 214323.6, 228.6, 235.7, 227.4, 73.0]
[107198.3, 107354.3, 214501.9, 218.1, 233.9, 234.3, 74.4]
[107190.4, 107193.9, 214339.2, 221.8, 213.7, 220.8, 72.8]
[107220.0, 107243.6, 214340.9, 216.2, 224.0, 226.7, 71.8]
[107168.8, 107066.2, 214367.2, 229.8, 227.6, 229.1, 71.4]
[107301.6, 107284.8, 214516.3, 220.8, 205.4, 210.5, 75.5]
[107196.5, 107328.5, 214383.1, 223.9, 211.9, 209.1, 72.3]
[107408.7, 107187.6, 214705.9, 223.8, 238.2, 240.0, 72.2]
[107128.2, 107201.1, 214479.6, 213.2, 182.0, 188.0, 73.3]
[107279.3, 107256.2, 214598.8, 219.0, 205.7, 211.4, 74.7]
[107396.7, 107274.6, 214776.4, 228.9, 196.9, 198.9, 75.5]
[107272.3, 107148.1, 214374.9, 224.5, 252.5, 255.0, 74.9]
[107320.1, 107138.6, 214651.2, 224.2, 209.3, 222.8, 77.6]
[107193.8, 107201.0, 214254.9, 225.1, 244.8, 238.6, 73.6]
[107218.7, 107223.5, 214535.1, 217.2, 242.1, 237.9, 76.5]
[107382.3, 107289.4, 214360.7, 219.6, 200.7, 196.4, 76.6]
[107055.9, 107219.8, 214314.6, 224.6, 218.6, 214.6, 70.5]
[107091.2, 107264.5, 214577.6, 214.9, 213.1, 212.9, 73.2]
[107120.4, 107286.4, 214811.0, 226.4, 213.2, 197.6, 65.4]
[107213.2, 107171.1, 214438.9, 218.0, 214.5, 212.7, 70.8]
[107140.5, 107190.5, 214516.0, 233.0, 209.7, 213.1, 74.2]
[107192.1, 107204.5, 214312.2, 219.3, 243.7, 234.4, 69.7]
[107344.0, 107200.3, 214389.5, 223.7, 209.2, 202.3, 76.4]
[107068.4, 107184.9, 214484.4, 222.5, 214.2, 210.5, 74.3]
[107371.7, 107085.6, 214567.1, 220.3, 223.6, 227.3, 74.3]
[107087.8, 107325.1, 214464.5, 228.1, 243.2, 242.3, 74.8]
[107313.2, 107126.9, 214282.9, 226.0, 262.3, 270.9, 73.3]
[107192.7, 107075.1, 214702.4, 211.2, 219.9, 219.2, 77.1]
[107165.0, 107202.9, 214529.7, 220.0, 227.3, 233.6, 76.5]
[107081.7, 107197.7, 214558.7, 222.6, 256.5, 252.2, 77.0]
[107259.8, 107147.5, 214430.1, 224.3, 222.8, 220.6, 72.1]
[107336.7, 107389.1, 214257.4, 226.0, 240.3, 241.2, 70.6]
[107209.0, 107178.7, 214523.3, 220.7, 207.9, 206.5, 72.7]
[107350.5, 107213.7, 214343.6, 219.4, 211.2, 207.4, 73.6]
[107252.6, 107318.5, 214406.2, 219.0, 238.5, 244.3, 71.2]
[107220.6, 107216.0, 214606.0, 222.3, 208.0, 223.0, 78.1]
[106982.3, 107236.6, 214644.1, 220.7, 254.4, 243.4, 73.8]
[107379.2, 107097.3, 214724.4, 222.1, 203.5, 199.9, 75.3]
[107223.3, 107143.0, 214460.7, 215.5, 249.1, 241.5, 76.3]
[107373.7, 107391.3, 214303.4, 221.7, 218.6, 211.9, 72.6]
[107162.1, 107315.4, 214213.8, 222.7, 216.8, 227.4, 71.4]
[107304.8, 107105.0, 214437.8, 222.6, 239.7, 227.6, 73.9]
[107323.1, 107386.4, 214318.6, 218.9, 187.5, 194.2, 69.1]
[107234.1, 107371.1, 214641.1, 220.6, 223.6, 232.4, 72.0]
[107301.1, 107229.5, 214494.3, 219.0, 214.8, 206.4, 73.1]
[107335.3, 107233.1, 214504.2, 225.0, 241.8, 240.2, 71.1]
[107211.2, 107300.0, 214696.1, 217.7, 224.0, 224.5, 70.7]
[107317.6, 107099.5, 214308.4, 219.1, 233.3, 222.1, 77.7]
[107252.6, 107335.0, 214515.5, 223.8, 228.8, 228.1, 73.8]
[107222.0, 107230.3, 214604.7, 224.6, 201.3, 209.6, 76.3]
[107207.7, 107302.9, 214496.1, 217.1, 234.4, 229.7, 76.7]
[107255.6, 107322.0, 214299.8, 219.8, 230.3, 245.6, 72.2]
[107018.8, 107269.5, 214674.4, 228.2, 220.2, 211.3, 73.1]
[107517.4, 107183.3, 214435.2, 220.9, 206.2, 208.8, 71.3]
[107221.9, 107286.5, 214331.0, 215.9, 191.8, 189.9, 75.8]
[107407.0, 107225.0, 214419.1, 221.9, 218.3, 221.6, 71.1]
[107231.0, 107379.2, 214398.0, 217.9, 219.4, 213.7, 77.1]
[107194.3, 107344.2, 214748.1, 220.8, 204.0, 205.8, 76.8]
[107173.5, 107171.5, 214483.4, 220.8, 229.2, 237.8, 67.9]
[107228.2, 107250.6, 214691.3, 215.8, 204.6, 213.4, 70.9]
[107150.1, 107097.3, 214325.9, 223.2, 210.1, 220.5, 76.9]
[107254.3, 107238.8, 214313.7, 227.2, 203.3, 189.2, 76.9]
[107493.3, 107103.9, 214291.0, 224.4, 252.1, 241.1, 71.7]
[107172.8, 107289.2, 214211.5, 220.1, 223.1, 229.0, 78.5]
[107242.7, 107263.8, 214444.2, 222.2, 232.9, 241.5, 73.7]
[107344.6, 107165.9, 214312.9, 228.4, 208.6, 198.3, 71.9]
[107022.1, 107114.9, 214566.4, 218.8, 249.7, 255.7, 72.2]
[107204.6, 107335.2, 214637.7, 221.6, 211.7, 214.6, 74.9]
[107315.4, 107352.8, 214425.6, 214.6, 211.1, 216.1, 71.9]
[107162.4, 107166.7, 214455.6, 218.5, 246.4, 246.4, 76.8]
[107238.8, 107137.8, 214453.3, 223.0, 229.2, 232.5, 72.3]
[107235.4, 107131.9, 214767.7, 223.3, 207.4, 208.5, 72.2]
[107188.7, 107427.1, 214418.3, 220.5, 196.1, 186.6, 71.9]
[107292.5, 107408.7, 214744.9, 221.4, 218.0, 218.1, 75.3]
[107175.5, 107262.2, 214793.8, 226.6, 236.3, 239.1, 72.8]
[107494.5, 107185.1, 214454.1, 209.8, 219.0, 210.2, 77.7]
[107129.3, 107427.6, 214458.0, 216.2, 207.6, 211.4, 73.6]
[107367.8, 107194.8, 214629.7, 220.6, 216.5, 217.8, 75.7]
[107258.3, 107316.1, 214432.8, 222.2, 226.2, 226.0, 70.9]
[107186.3, 107095.5, 214227.7, 218.4, 232.7, 232.5, 72.4]
[107283.2, 107245.0, 214523.0, 220.5, 209.5, 213.2, 75.2]
[107212.2, 107278.0, 214707.6, 216.0, 231.1, 236.1, 73.4]
[107125.8, 107259.9, 214653.3, 220.9, 242.0, 247.0, 66.2]
[107387.4, 107029.2, 214709.5, 222.9, 209.9, 211.8, 71.9]
[107226.5, 107182.9, 214228.3, 221.1, 223.3, 235.0, 70.3]
[107240.3, 107180.9, 214776.5, 218.2, 205.5, 198.4, 69.9]
[107086.2, 107219.7, 214321.6, 213.7, 253.9, 251.4, 76.6]
[107231.3, 107326.2, 214441.0, 224.7, 216.5, 212.1, 77.5]
[107154.5, 107165.4, 214225.6, 227.3, 215.8, 202.0, 76.4]
[107341.8, 107254.0, 214261.7, 227.5, 206.8, 199.1, 75.9]
[107505.3, 107062.1, 214517.9, 233.0, 227.3, 225.0, 68.8]
[107174.9, 107434.3, 214401.6, 216.6, 217.2, 225.1, 74.3]
[107374.9, 107331.5, 214515.6, 216.9, 225.0, 219.1, 76.8]
[107271.2, 107106.7, 214536.2, 225.1, 219.7, 216.1, 74.1]
[107255.6, 107141.1, 214516.7, 211.1, 206.6, 220.4, 72.1]
[107245.1, 107116.2, 214385.9, 220.9, 238.6, 238.6, 72.7]
[107245.6, 107168.3, 214640.7, 220.0, 213.6, 204.8, 71.0]
[107220.7, 107127.6, 214369.1, 222.3, 225.4, 232.9, 73.6]
[107281.3, 107246.1, 214288.8, 221.0, 236.8, 221.8, 74.3]
[107151.4, 107267.9, 214647.4, 219.6, 197.9, 203.1, 71.4]
[107303.0, 107344.3, 214522.5, 222.5, 204.6, 205.4, 73.9]
[107174.4, 107216.1, 214817.0, 225.2, 186.2, 193.5, 76.1]
[107204.2, 107282.8, 214611.0, 221.4, 231.8, 222.6, 73.9]
[107294.2, 107361.0, 214610.8, 222.7, 227.5, 219.3, 76.3]
[107195.7, 107405.7, 214608.9, 219.7, 238.0, 235.8, 73.7]
[107385.6, 107094.0, 214170.8, 221.5, 209.7, 224.1, 75.4]
[107112.7, 107377.9, 214559.0, 214.0, 195.5, 200.5, 73.2]
[107413.6, 107158.7, 214421.9, 218.2, 236.5, 228.7, 74.6]
[107264.2, 107245.4, 214334.4, 210.7, 222.1, 225.0, 75.3]
[107320.5, 107227.0, 214583.3, 215.9, 225.1, 231.5, 75.6]
[107316.6, 107175.7, 214369.6, 219.3, 236.0, 237.8, 77.4]
[107326.1, 107072.6, 214646.4, 216.8, 205.9, 210.7, 74.6]
[107090.9, 107303.3, 214609.8, 229.7, 226.1, 229.2, 71.0]
[107386.0, 107075.4, 214347.3, 215.8, 208.2, 202.6, 77.8]
[107344.9, 107248.3, 214378.4, 218.2, 231.4, 222.1, 72.5]
[107286.3, 107269.3, 214424.5, 217.8, 238.9, 234.5, 71.1]
[107233.9, 107295.1, 214267.7, 220.4, 209.7, 221.5, 73.9]
[107247.9, 106987.4, 214564.7, 224.8, 215.4, 217.4, 72.1]
[107161.6, 107358.3, 214700.1, 214.7, 202.0, 195.0, 78.1]
[107265.1, 107339.9, 214542.2, 227.1, 236.2, 228.0, 76.2]
[107396.6, 107233.6, 214650.4, 225.2, 193.1, 202.0, 68.3]
[107225.1, 107173.7, 214646.4, 223.0, 211.3, 218.9, 73.8]
[107149.5, 107363.6, 214570.8, 225.9, 198.9, 208.6, 73.5]
[107377.3, 107107.6, 214482.3, 226.1, 221.3, 223.1, 69.0]
[107480.0, 107177.2, 214266.5, 217.1, 233.1, 241.4, 71.8]
[107197.2, 107410.0, 214201.1, 220.1, 192.2, 193.2, 68.6]
[107111.4, 107198.0, 214599.3, 222.4, 224.7, 221.9, 74.4]
[107163.5, 107367.5, 214531.3, 219.7, 190.4, 195.0, 72.1]
[107311.3, 107404.8, 214213.1, 222.4, 260.8, 250.9, 72.4]
[107234.1, 107054.9, 214555.1, 225.9, 219.7, 220.3, 69.9]
[107320.9, 107188.4, 214416.8, 224.0, 223.8, 210.5, 74.6]
[107237.5, 107269.3, 214413.3, 219.2, 225.3, 235.9, 76.7]
[107104.9, 107203.2, 214513.5, 215.9, 206.2, 206.9, 74.7]
[107367.2, 107027.2, 214271.5, 217.3, 220.1, 227.8, 76.2]
[107256.3, 107227.2, 214282.2, 218.8, 214.3, 209.0, 80.4]
[107335.6, 107381.3, 214626.3, 213.1, 226.3, 226.3, 71.4]
[107289.1, 107044.4, 214328.2, 221.3, 243.1, 244.8, 78.5]
[107195.8, 107250.3, 214533.8, 217.0, 212.4, 207.2, 78.6]
[107244.0, 107131.0, 214459.6, 225.5, 209.9, 199.8, 72.6]
[107134.5, 107052.5, 214561.0, 218.9, 232.5, 236.1, 72.7]
[107155.6, 107236.5, 214702.7, 223.0, 205.7, 214.3, 72.0]
[107331.1, 107188.5, 214331.5, 217.6, 250.8, 239.9, 73.3]
[107233.7, 107326.1, 214672.0, 219.7, 220.2, 219.6, 75.4]
[107364.6, 107129.5, 214798.5, 219.7, 221.8, 233.2, 76.5]
[106911.5, 107401.2, 214532.7, 222.3, 221.3, 217.5, 72.5]
[107249.3, 107217.8, 214657.5, 213.1, 232.3, 222.4, 73.4]
[107113.5, 107297.2, 214612.6, 214.0, 237.2, 237.6, 74.4]
[107133.3, 107256.3, 214341.4, 223.5, 231.3, 232.4, 70.7]
[107268.4, 107185.9, 214405.5, 218.2, 234.8, 231.0, 73.0]
[107280.2, 107198.4, 214370.1, 219.9, 208.7, 208.7, 77.7]
[107143.0, 106937.3, 214194.3, 228.0, 242.2, 245.4, 78.2]
[107351.2, 107262.0, 214620.0, 211.4, 256.4, 253.8, 71.2]
[107236.5, 107234.0, 214402.3, 212.8, 213.9, 218.2, 74.0]
[107424.2, 107140.5, 214441.1, 209.4, 210.8, 218.8, 75.9]
[107377.3, 107333.6, 214688.1, 214.8, 198.7, 200.5, 70.7]
[107101.6, 107189.3, 214169.0, 221.6, 216.6, 220.2, 72.0]
[107128.7, 107107.4, 214575.9, 225.8, 231.1, 238.9, 76.0]
[107263.4, 107193.3, 214635.7, 223.8, 212.6, 214.7, 75.0]
[107309.2, 107163.9, 214408.8, 222.3, 225.3, 225.5, 74.5]
[107197.3, 107332.0, 214333.1, 219.9, 204.7, 207.8, 70.9]
[107257.0, 107215.2, 214310.3, 214.7, 251.8, 233.4, 72.9]
[107265.2, 107011.6, 214540.7, 233.5, 227.7, 218.7, 72.2]
[106990.2, 107248.7, 214387.7, 220.9, 206.6, 205.5, 78.2]
[107230.1, 107248.7, 214647.4, 212.4, 215.4, 204.7, 76.2]
